time,water_temp,air_temp,conditions,forecast_daily_max,forecast_daily_min,forecast_current,forecast_feelslike
2023-10-08T10:00:09.381386,17.6,19.0,Overcast Clouds,21.3,13.4,19.0,19.0
2023-10-08T11:00:04.654179,17.6,20.0,Overcast Clouds,21.3,13.4,19.0,19.0
2023-10-08T12:00:07.604093,17.6,21.0,Overcast Clouds,21.3,13.4,21.0,21.0
2023-10-08T13:00:06.477115,17.6,22.0,Overcast Clouds,21.3,13.4,21.0,21.0
2023-10-08T14:00:07.746699,17.6,22.0,Overcast Clouds,21.3,13.4,21.0,21.0
2023-10-08T15:00:06.766219,17.6,22.0,Overcast Clouds,21.3,13.4,21.0,21.0
2023-10-08T16:00:07.296458,17.6,22.0,Overcast Clouds,21.3,13.4,21.0,21.0
2023-10-08T17:00:05.496311,17.6,21.0,Overcast Clouds,21.3,13.4,21.0,21.0
2023-10-08T18:00:05.463220,17.6,18.0,Overcast Clouds,21.3,13.4,18.0,18.0
2023-10-08T19:00:05.314866,17.6,17.0,Clear Sky,21.3,13.4,16.0,16.0
2023-10-08T20:00:04.630590,17.6,16.0,Clear Sky,21.3,13.4,16.0,16.0
2023-10-08T21:00:04.991072,17.6,15.0,Broken Clouds,21.3,13.4,17.0,17.0
2023-10-08T22:00:05.747538,17.6,14.0,Overcast Clouds,21.3,13.4,17.0,17.0
2023-10-08T23:00:04.139267,17.6,14.0,Overcast Clouds,21.3,13.4,17.0,17.0
2023-10-09T00:00:05.130136,17.6,14.0,Overcast Clouds,21.3,13.1,16.0,16.0
2023-10-09T01:00:04.715265,17.6,13.0,Overcast Clouds,21.3,13.1,15.0,15.3
2023-10-09T02:00:02.833708,17.6,13.0,Overcast Clouds,21.3,13.1,14.0,14.3
2023-10-09T03:00:05.182255,17.6,13.0,Clear Sky,21.3,13.1,14.0,14.1
2023-10-09T04:00:07.304916,17.6,14.0,Mist,21.3,13.1,14.0,14.0
2023-10-09T05:00:06.048794,17.6,14.0,Mist,21.3,13.1,14.0,14.0
2023-10-09T06:00:05.428538,17.6,14.0,Fog,21.3,13.1,14.0,14.1
2023-10-09T07:00:05.466297,17.6,14.0,Mist,21.3,13.1,14.0,14.0
2023-10-09T08:00:03.986475,17.6,15.0,Mist,21.3,13.1,14.0,14.1
2023-10-09T09:00:04.091941,17.6,15.0,Mist,21.3,13.1,14.0,14.3
2023-10-09T10:00:07.925175,17.6,16.0,Broken Clouds,21.3,13.1,15.0,15.3
2023-10-09T11:00:07.620859,17.6,17.0,Broken Clouds,21.3,13.1,16.0,16.0
2023-10-09T12:00:06.278126,17.6,19.0,Overcast Clouds,21.3,13.1,17.0,17.0
2023-10-09T13:00:04.322768,17.6,20.0,Overcast Clouds,21.3,13.1,19.0,19.0
2023-10-09T14:00:06.036961,17.6,21.0,Broken Clouds,21.3,13.1,19.0,19.0
2023-10-09T15:00:06.042362,17.6,22.0,Broken Clouds,21.3,13.1,20.0,20.0
2023-10-09T16:00:06.970907,17.6,21.0,Broken Clouds,21.3,13.1,19.0,19.0
2023-10-09T17:00:04.542460,17.6,20.0,Scattered Clouds,21.3,13.1,20.0,20.0
2023-10-09T18:00:06.720376,17.6,18.0,Scattered Clouds,21.3,13.1,17.0,17.0
2023-10-09T19:00:04.041474,17.6,17.0,Overcast Clouds,21.3,13.1,17.0,17.0
2023-10-09T20:00:04.149040,17.6,15.0,Overcast Clouds,21.3,13.1,16.0,16.0
2023-10-09T21:00:06.042765,17.6,15.0,Overcast Clouds,21.3,13.1,16.0,16.0
2023-10-09T22:00:07.014306,17.6,15.0,Overcast Clouds,21.3,13.1,16.0,16.0
2023-10-09T23:00:05.137009,17.6,15.0,Overcast Clouds,21.3,13.1,16.0,16.0
2023-10-10T00:00:06.479538,17.6,15.0,Overcast Clouds,19.7,13.6,16.0,16.0
2023-10-10T01:00:03.998687,17.6,14.0,Overcast Clouds,19.7,13.6,15.0,14.7
2023-10-10T02:00:04.502933,17.6,14.0,Broken Clouds,19.7,13.6,16.0,16.0
2023-10-10T03:00:07.295789,17.6,13.0,Fog,19.7,13.6,11.0,10.0
2023-10-10T04:00:07.483465,17.6,13.0,Fog,19.7,13.6,11.0,10.1
2023-10-10T05:00:06.302529,17.6,13.0,Mist,19.7,13.6,12.0,11.3
2023-10-10T06:00:05.285921,17.6,13.0,Fog,19.3,13.7,13.0,12.3
2023-10-10T07:00:04.527979,17.6,14.0,Fog,19.3,13.7,14.0,13.5
2023-10-10T08:00:05.859032,17.6,14.0,Fog,19.3,13.7,14.0,13.2
2023-10-10T09:00:05.458622,17.6,14.0,Fog,19.3,13.7,14.0,12.6
2023-10-10T10:00:07.754208,17.6,15.0,Fog,19.3,13.7,14.0,12.4
2023-10-10T11:00:05.078108,17.6,15.0,Fog,19.3,13.7,14.0,12.3
2023-10-10T12:00:07.266770,17.6,16.0,Mist,18.7,13.9,14.0,12.2
2023-10-10T13:00:15.994481,17.6,17.0,Broken Clouds,18.7,13.9,15.0,13.5
2023-10-10T14:00:04.775560,17.6,17.0,Broken Clouds,18.7,13.9,16.0,16.0
2023-10-10T15:00:05.797913,17.6,18.0,Overcast Clouds,18.7,13.9,17.0,17.0
2023-10-10T16:00:05.870581,17.6,18.0,Overcast Clouds,18.7,13.9,17.0,17.0
2023-10-10T17:00:03.797149,17.6,17.0,Overcast Clouds,18.7,13.9,17.0,17.0
2023-10-10T18:00:06.063554,17.6,16.0,Overcast Clouds,18.2,13.9,15.0,14.1
2023-10-10T19:00:06.728997,17.6,16.0,Overcast Clouds,18.2,13.9,15.0,14.3
2023-10-10T20:00:04.141711,17.6,16.0,Overcast Clouds,18.2,13.9,15.0,14.3
2023-10-10T21:00:05.876517,17.6,16.0,Overcast Clouds,18.2,13.9,15.0,14.0
2023-10-10T22:00:05.335068,17.6,16.0,Mist,18.2,13.9,15.0,13.8
2023-10-10T23:00:04.552457,17.6,16.0,Overcast Clouds,18.2,13.9,15.0,13.7
2023-10-11T00:00:05.773895,17.6,16.0,Overcast Clouds,19.2,11.0,15.0,13.7
2023-10-11T01:00:04.183749,17.6,16.0,Overcast Clouds,19.2,11.0,15.0,13.7
2023-10-11T02:00:03.463654,17.6,16.0,Light Intensity Drizzle,19.2,11.0,15.0,13.7
2023-10-11T03:00:05.219545,17.6,16.0,Overcast Clouds,19.2,11.0,15.0,13.7
2023-10-11T04:00:04.507288,17.6,16.0,Overcast Clouds,19.2,11.0,16.0,16.0
2023-10-11T05:00:04.975496,17.6,16.0,Light Intensity Drizzle,19.2,11.0,15.0,13.6
2023-10-11T06:00:05.185419,17.6,16.0,Overcast Clouds,19.4,11.7,15.0,13.7
2023-10-11T07:00:05.169638,17.6,16.0,Overcast Clouds,19.4,11.7,16.0,16.0
2023-10-11T08:00:05.167059,17.6,17.0,Overcast Clouds,19.4,11.7,16.0,16.0
2023-10-11T09:00:04.905251,17.6,17.0,Overcast Clouds,19.4,11.7,16.0,16.0
2023-10-11T10:00:07.389050,17.6,17.0,Scattered Clouds,19.4,11.7,16.0,16.0
2023-10-11T11:00:07.775413,17.6,18.0,Broken Clouds,19.4,11.7,17.0,17.0
2023-10-11T12:00:06.069830,17.6,19.0,Broken Clouds,19.5,12.7,18.0,18.0
2023-10-11T13:00:09.475924,17.6,19.0,Scattered Clouds,19.5,12.7,19.0,19.0
2023-10-11T14:00:04.630425,17.6,18.0,Light Rain,19.5,12.7,17.0,17.0
2023-10-11T15:00:06.775330,17.6,18.0,Broken Clouds,19.5,12.7,17.0,17.0
2023-10-11T16:00:07.630288,17.6,18.0,Broken Clouds,19.5,12.7,17.0,17.0
2023-10-11T17:00:05.465469,17.6,17.0,Few Clouds,19.5,12.7,16.0,16.0
2023-10-11T18:00:06.060355,17.6,17.0,Moderate Rain,20.2,12.2,16.0,16.0
2023-10-11T19:00:05.641614,17.6,16.0,Moderate Rain,20.2,12.2,15.0,14.0
2023-10-11T20:00:05.282638,17.6,16.0,Heavy Intensity Rain,20.2,12.2,15.0,14.1
2023-10-11T21:00:03.146428,17.6,16.0,Light Rain,20.2,12.2,15.0,15.7
2023-10-11T22:00:07.460574,17.6,16.0,Scattered Clouds,20.2,12.2,15.0,15.3
2023-10-11T23:00:03.879363,17.6,16.0,Broken Clouds,20.2,12.2,16.0,16.0
2023-10-12T00:00:04.991740,17.6,14.0,Light Rain,15.8,11.9,16.0,16.0
2023-10-12T01:00:04.431002,17.6,12.0,Light Intensity Drizzle,15.8,11.9,12.0,10.4
2023-10-12T02:00:05.484955,17.6,11.0,Overcast Clouds,15.8,11.9,11.0,9.2
2023-10-12T03:00:03.499238,17.6,11.0,Drizzle,15.8,11.9,10.0,8.0
2023-10-12T04:00:03.780681,17.6,11.0,Fog,15.8,11.9,10.0,8.1
2023-10-12T05:00:04.189774,17.6,10.0,Overcast Clouds,15.8,11.9,10.0,7.9
2023-10-12T06:00:04.485617,17.6,10.0,Mist,15.0,11.1,9.0,6.8
2023-10-12T07:00:04.997452,17.6,10.0,Mist,15.0,11.1,9.0,7.0
2023-10-12T08:00:05.675723,17.6,10.0,Overcast Clouds,15.0,11.1,9.0,7.3
2023-10-12T09:00:04.679402,17.6,10.0,Mist,15.0,11.1,10.0,8.6
2023-10-12T10:00:09.129566,17.6,11.0,Fog,15.0,11.1,10.0,8.8
2023-10-12T11:00:04.677590,16.9,11.0,Mist,15.0,11.1,10.0,9.0
2023-10-12T12:00:05.702710,16.8,12.0,Mist,14.9,11.2,11.0,10.6
2023-10-12T13:00:07.878240,16.7,12.0,Mist,14.9,11.2,12.0,12.5
2023-10-12T14:00:06.088042,16.8,12.0,Light Intensity Drizzle,14.9,11.2,12.0,12.5
2023-10-12T15:00:07.260392,16.8,13.0,Light Intensity Drizzle,14.9,11.2,13.0,12.6
2023-10-12T16:00:06.607436,16.7,13.0,Light Intensity Drizzle,14.9,11.2,13.0,13.0
2023-10-12T17:00:05.439046,16.8,13.0,Mist,14.9,11.2,13.0,13.0
2023-10-12T18:00:06.259852,16.8,14.0,Mist,14.8,11.2,14.0,14.0
2023-10-12T19:00:04.075610,16.8,14.0,Moderate Rain,14.8,11.2,14.0,13.7
2023-10-12T20:00:04.552892,16.8,14.0,Moderate Rain,14.8,11.2,15.0,14.5
2023-10-12T21:00:04.197315,16.8,15.0,Light Rain,14.8,11.2,15.0,14.2
2023-10-12T22:00:03.476927,16.7,15.0,Moderate Rain,14.8,11.2,15.0,14.2
2023-10-12T23:00:03.926419,16.7,15.0,Moderate Rain,14.8,11.2,14.0,12.9
2023-10-13T00:00:04.546642,16.7,15.0,Heavy Intensity Rain,18.4,8.9,15.0,13.1
2023-10-13T01:00:04.207209,16.7,15.0,Heavy Intensity Rain,18.4,8.9,15.0,13.1
2023-10-13T02:00:04.760797,16.7,15.0,Heavy Intensity Rain,18.4,8.9,15.0,13.1
2023-10-13T03:00:05.904003,16.7,16.0,Light Rain,18.4,8.9,16.0,16.0
2023-10-13T04:00:06.158316,16.7,17.0,Light Rain,18.4,8.9,16.0,16.0
2023-10-13T05:00:05.639150,16.7,17.0,Overcast Clouds,18.4,8.9,17.0,17.0
2023-10-13T06:00:05.602780,16.7,18.0,Overcast Clouds,18.8,9.1,17.0,17.0
2023-10-13T07:00:04.895928,16.6,18.0,Overcast Clouds,18.8,9.1,18.0,18.0
2023-10-13T08:00:04.993574,16.7,18.0,Broken Clouds,18.8,9.1,18.0,18.0
2023-10-13T09:00:05.631415,16.8,18.0,Broken Clouds,18.8,9.1,18.0,18.0
2023-10-13T10:00:07.192864,16.8,18.0,Overcast Clouds,18.8,9.1,18.0,18.0
2023-10-13T11:00:05.374000,16.9,18.0,Few Clouds,18.8,9.1,18.0,18.0
2023-10-13T12:00:04.761312,17.1,19.0,Scattered Clouds,19.0,9.3,18.0,18.0
2023-10-13T13:00:07.088975,17.2,18.0,Broken Clouds,19.0,9.3,18.0,18.0
2023-10-13T14:00:05.785960,17.2,17.0,Drizzle Rain,19.0,9.3,16.0,16.0
2023-10-13T15:00:06.273488,17.3,16.0,Moderate Rain,19.0,9.3,15.0,13.8
2023-10-13T16:00:04.455135,17.1,14.0,Heavy Intensity Rain,19.0,9.3,14.0,12.4
2023-10-13T17:00:04.299662,17.2,13.0,Moderate Rain,19.0,9.3,12.0,10.3
2023-10-13T18:00:05.177106,17.1,12.0,Broken Clouds,19.3,9.2,11.0,8.9
2023-10-13T19:00:06.289159,17.0,10.0,Scattered Clouds,19.3,9.2,10.0,7.5
2023-10-13T20:00:06.274805,16.9,9.0,Scattered Clouds,19.3,9.2,9.0,6.6
2023-10-13T21:00:03.573532,16.9,9.0,Few Clouds,19.3,9.2,8.0,5.1
2023-10-13T22:00:06.600010,16.9,9.0,Few Clouds,19.3,9.2,8.0,5.0
2023-10-13T23:00:04.009819,16.7,9.0,Few Clouds,19.3,9.2,9.0,6.2
2023-10-14T00:00:05.398775,16.6,9.0,Clear Sky,12.1,7.0,9.0,6.3
2023-10-14T01:00:03.988901,16.5,9.0,Clear Sky,12.1,7.0,9.0,6.3
2023-10-14T02:00:04.975582,16.2,9.0,Clear Sky,12.1,7.0,8.0,5.3
2023-10-14T03:00:04.686839,16.1,9.0,Clear Sky,12.1,7.0,8.0,5.4
2023-10-14T04:00:05.742278,16.0,8.0,Clear Sky,12.1,7.0,8.0,5.4
2023-10-14T05:00:06.115590,15.8,8.0,Clear Sky,12.1,7.0,8.0,5.1
2023-10-14T06:00:05.458707,15.8,8.0,Clear Sky,12.4,7.3,8.0,5.2
2023-10-14T07:00:06.664940,15.6,8.0,Few Clouds,12.4,7.3,8.0,5.3
2023-10-14T08:00:03.816718,15.4,8.0,Few Clouds,12.4,7.3,8.0,5.4
2023-10-14T09:00:03.687116,15.4,9.0,Few Clouds,12.4,7.3,8.0,5.4
2023-10-14T10:00:08.116021,15.3,10.0,Few Clouds,12.4,7.3,10.0,7.9
2023-10-14T11:00:05.929955,15.3,11.0,Broken Clouds,12.4,7.3,10.0,7.7
2023-10-14T12:00:06.638859,15.3,12.0,Few Clouds,12.4,7.0,11.0,9.1
2023-10-14T13:00:05.931412,15.2,12.0,Scattered Clouds,12.4,7.0,12.0,10.1
2023-10-14T14:00:05.479615,15.4,13.0,Few Clouds,12.4,7.0,12.0,10.0
2023-10-14T15:00:07.582625,15.5,13.0,Few Clouds,12.4,7.0,11.0,8.7
2023-10-14T16:00:07.349915,15.5,13.0,Few Clouds,12.4,7.0,10.0,7.5,3:2, fine
2023-10-14T17:00:03.704849,15.4,11.0,Few Clouds,12.4,7.0,10.0,7.8
2023-10-14T18:00:06.533840,15.4,10.0,Clear Sky,12.6,7.2,9.0,6.8
2023-10-14T20:00:04.537103,15.2,8.0,Clear Sky,12.6,7.2,7.0,5.1
2023-10-14T21:00:05.124809,15.2,7.0,Clear Sky,12.6,7.2,6.0,4.2
2023-10-14T22:00:05.174634,15.1,7.0,Clear Sky,12.6,7.2,6.0,4.4
2023-10-14T23:00:05.258707,15.0,6.0,Clear Sky,12.6,7.2,6.0,4.0
2023-10-15T00:00:06.320653,14.9,6.0,Clear Sky,10.3,4.7,7.0,5.0
2023-10-15T01:00:03.803503,14.9,6.0,Clear Sky,10.3,4.7,6.0,3.8
2023-10-15T02:00:05.697889,14.8,5.0,Clear Sky,10.3,4.7,5.0,2.7
2023-10-15T03:00:03.745855,14.8,5.0,Clear Sky,10.3,4.7,5.0,3.3
2023-10-15T04:00:04.789844,14.6,5.0,Clear Sky,10.3,4.7,5.0,3.3
2023-10-15T05:00:06.222602,14.5,4.0,Clear Sky,10.3,4.7,5.0,3.3
2023-10-15T06:00:06.665476,14.2,4.0,Clear Sky,10.9,5.2,4.0,2.3
2023-10-15T07:00:05.054533,14.1,4.0,Few Clouds,10.9,5.2,5.0,3.0
2023-10-15T08:00:04.449770,13.8,5.0,Few Clouds,10.9,5.2,5.0,3.4
2023-10-15T09:00:05.455473,13.8,7.0,Few Clouds,10.9,5.2,7.0,5.6
2023-10-15T10:00:08.401978,13.7,8.0,Few Clouds,10.9,5.2,8.0,6.4
2023-10-15T11:00:02.502600,13.8,9.0,Few Clouds,10.9,5.2,9.0,7.7
2023-10-15T12:00:06.976807,14.0,10.0,Few Clouds,11.0,5.1,10.0,8.8
2023-10-15T13:00:08.303526,14.1,11.0,Broken Clouds,11.0,5.1,10.0,8.8
2023-10-15T14:00:05.557954,14.2,11.0,Broken Clouds,11.0,5.1,10.0,8.7
2023-10-15T15:00:06.529381,14.2,11.0,Broken Clouds,11.0,5.1,10.0,8.4
2023-10-15T16:00:06.066798,14.2,10.0,Overcast Clouds,11.0,5.1,9.0,7.2
2023-10-15T17:00:05.381332,14.1,9.0,Overcast Clouds,11.0,5.1,8.0,6.4
2023-10-15T18:00:05.237720,14.1,8.0,Overcast Clouds,11.0,5.1,6.0,4.4
2023-10-15T19:00:06.257062,14.1,7.0,Overcast Clouds,11.0,5.1,6.0,4.7
2023-10-15T20:00:05.555657,14.0,6.0,Overcast Clouds,11.0,5.1,5.0,3.4
2023-10-15T21:00:04.672767,14.0,5.0,Overcast Clouds,11.0,5.1,4.0,1.9
2023-10-15T22:00:04.206812,13.9,5.0,Overcast Clouds,11.0,5.1,4.0,1.9
2023-10-15T23:00:04.631741,13.8,4.0,Overcast Clouds,11.0,5.1,4.0,2.3
2023-10-16T00:00:05.047755,13.7,4.0,Overcast Clouds,11.3,5.0,3.0,1.0
2023-10-16T01:00:05.207701,13.6,4.0,Overcast Clouds,11.3,5.0,3.0,1.0
2023-10-16T02:00:04.929615,13.5,3.0,Overcast Clouds,11.3,5.0,2.0,-0.6
2023-10-16T03:00:04.939877,13.5,3.0,Overcast Clouds,11.3,5.0,3.0,0.5
2023-10-16T04:00:06.702208,13.3,3.0,Overcast Clouds,11.3,5.0,3.0,0.3
2023-10-16T05:00:05.837892,13.3,3.0,Overcast Clouds,11.3,5.0,2.0,-0.9
2023-10-16T06:00:07.777898,13.1,3.0,Overcast Clouds,11.3,4.9,3.0,0.2
2023-10-16T07:00:05.657023,13.0,3.0,Overcast Clouds,11.3,4.9,3.0,0.3
2023-10-16T08:00:03.299412,12.7,4.0,Overcast Clouds,11.3,4.9,3.0,-0.2
2023-10-16T09:00:06.480485,12.5,5.0,Overcast Clouds,11.3,4.9,4.0,0.6
2023-10-16T10:00:08.936726,12.6,7.0,Overcast Clouds,11.3,4.9,5.0,1.5
2023-10-16T11:00:06.533405,12.6,8.0,Overcast Clouds,11.3,4.9,7.0,4.1
2023-10-16T12:00:05.605254,12.6,9.0,Overcast Clouds,11.6,5.2,8.0,5.0
2023-10-16T13:00:06.102064,12.7,10.0,Overcast Clouds,11.6,5.2,9.0,6.2
2023-10-16T14:00:07.515273,12.8,11.0,Broken Clouds,11.6,5.2,10.0,7.5
2023-10-16T15:00:04.478919,12.8,11.0,Broken Clouds,11.6,5.2,10.0,7.7
2023-10-16T16:00:04.604728,12.8,10.0,Scattered Clouds,11.6,5.2,10.0,7.8
2023-10-16T17:00:04.903011,12.8,10.0,Broken Clouds,11.6,5.2,9.0,6.5
2023-10-16T18:00:06.501350,12.7,9.0,Overcast Clouds,11.7,5.2,9.0,6.3
2023-10-16T19:00:05.777101,12.7,9.0,Overcast Clouds,11.7,5.2,8.0,4.9
2023-10-16T20:00:04.470381,12.7,9.0,Overcast Clouds,11.7,5.2,8.0,5.0
2023-10-16T21:00:04.589939,12.6,9.0,Overcast Clouds,11.7,5.2,8.0,5.0
2023-10-16T22:00:05.148868,12.6,9.0,Overcast Clouds,11.7,5.2,8.0,5.0
2023-10-16T23:00:04.635380,12.6,9.0,Overcast Clouds,11.7,5.2,8.0,5.0
2023-10-17T00:00:03.688929,12.5,9.0,Overcast Clouds,13.0,8.9,8.0,5.0
2023-10-17T01:00:04.169748,12.5,9.0,Overcast Clouds,13.0,8.9,8.0,5.0
2023-10-17T02:00:04.953915,12.4,9.0,Overcast Clouds,13.0,8.9,8.0,4.8
2023-10-17T03:00:06.440781,12.4,9.0,Overcast Clouds,13.0,8.9,8.0,4.8
2023-10-17T04:00:05.528731,12.4,9.0,Overcast Clouds,13.0,8.9,9.0,6.1
2023-10-17T05:00:05.260396,12.3,9.0,Overcast Clouds,13.0,8.9,9.0,6.1
2023-10-17T06:00:06.791613,12.3,9.0,Overcast Clouds,13.5,8.9,8.0,4.8
2023-10-17T07:00:03.689461,12.0,9.0,Overcast Clouds,13.5,8.9,8.0,4.7
2023-10-17T08:00:04.412883,12.0,9.0,Overcast Clouds,13.5,8.9,8.0,4.5
2023-10-17T09:00:04.194376,11.9,10.0,Overcast Clouds,13.5,8.9,9.0,5.7
2023-10-17T10:00:08.467229,12.0,11.0,Overcast Clouds,13.5,8.9,10.0,6.8
2023-10-17T11:00:07.445985,12.1,12.0,Overcast Clouds,13.5,8.9,11.0,8.1
2023-10-17T12:00:06.848012,12.2,13.0,Overcast Clouds,13.9,8.9,13.0,10.6
2023-10-17T13:00:07.779367,12.4,14.0,Overcast Clouds,13.9,8.9,12.0,9.3
2023-10-17T14:00:05.523186,12.4,15.0,Overcast Clouds,13.9,8.9,13.0,10.7
2023-10-17T15:00:06.671547,12.6,14.0,Overcast Clouds,13.9,8.9,13.0,10.6
2023-10-17T16:00:06.981709,12.6,13.0,Overcast Clouds,13.9,8.9,13.0,10.7
2023-10-17T17:00:04.809472,12.6,13.0,Overcast Clouds,13.9,8.9,12.0,9.4
2023-10-17T18:00:05.831208,12.6,12.0,Overcast Clouds,13.5,8.9,11.0,8.0
2023-10-17T19:00:07.045407,12.5,12.0,Overcast Clouds,13.5,8.9,11.0,8.0
2023-10-17T20:00:04.749345,12.5,11.0,Overcast Clouds,13.5,8.9,10.0,6.7
2023-10-17T21:00:05.925098,12.5,11.0,Overcast Clouds,13.5,8.9,10.0,6.7
2023-10-17T22:00:05.392621,12.5,11.0,Overcast Clouds,13.5,8.9,10.0,6.7
2023-10-17T23:00:04.453206,12.5,11.0,Overcast Clouds,13.5,8.9,10.0,6.8
2023-10-18T00:00:05.221420,12.4,11.0,Overcast Clouds,15.5,11.1,10.0,6.8
2023-10-18T01:00:03.275090,12.4,11.0,Overcast Clouds,15.5,11.1,10.0,6.8
2023-10-18T02:00:04.526854,12.3,11.0,Overcast Clouds,15.5,11.1,10.0,6.9
2023-10-18T03:00:04.419358,12.3,10.0,Overcast Clouds,15.5,11.1,10.0,6.9
2023-10-18T04:00:05.169863,12.3,10.0,Overcast Clouds,15.5,11.1,10.0,6.9
2023-10-18T05:00:04.849082,12.3,10.0,Few Clouds,15.7,10.9,9.0,5.5
2023-10-18T06:00:07.184965,12.2,11.0,Overcast Clouds,15.7,10.9,10.0,6.7
2023-10-18T07:00:06.154092,12.2,11.0,Overcast Clouds,15.7,10.9,10.0,6.7
2023-10-18T08:00:06.258742,12.1,11.0,Overcast Clouds,15.7,10.9,10.0,6.6
2023-10-18T09:00:04.585455,12.0,11.0,Light Rain,15.7,10.9,10.0,6.5
2023-10-18T10:00:08.106401,12.0,12.0,Moderate Rain,15.7,10.9,11.0,7.8,3:2 boots, fingers slightly cold at end
2023-10-18T11:00:06.299748,12.1,12.0,Light Rain,15.7,10.9,11.0,8.0
2023-10-18T12:00:04.091636,12.2,12.0,Light Rain,13.9,11.0,12.0,9.4
2023-10-18T13:00:07.993307,12.2,13.0,Broken Clouds,13.9,11.0,12.0,9.3
2023-10-18T14:00:06.198000,12.3,13.0,Light Rain,13.9,11.0,12.0,9.2
2023-10-18T15:00:07.106079,12.4,13.0,Moderate Rain,13.9,11.0,12.0,9.1
2023-10-18T16:00:06.842616,12.4,12.0,Moderate Rain,13.9,11.0,12.0,9.0
2023-10-18T17:00:06.059469,12.5,12.0,Moderate Rain,13.9,11.0,12.0,9.2
2023-10-18T18:00:06.702495,12.5,12.0,Light Intensity Drizzle Rain,13.9,11.0,12.0,9.6
2023-10-18T19:00:05.817768,12.5,12.0,Heavy Intensity Rain,13.9,11.0,12.0,11.1
2023-10-18T20:00:04.751987,12.5,12.0,Drizzle Rain,13.9,11.0,12.0,11.3
2023-10-18T21:00:05.380702,12.5,12.0,Moderate Rain,13.9,11.0,12.0,10.8
2023-10-18T22:00:06.152567,12.5,12.0,Fog,13.9,11.0,12.0,9.3
2023-10-18T23:00:05.065183,12.6,12.0,Fog,13.9,11.0,12.0,9.1
2023-10-19T00:00:04.180655,12.6,12.0,Overcast Clouds,16.6,11.9,12.0,9.9
2023-10-19T01:00:03.940729,12.6,12.0,Overcast Clouds,16.6,11.9,12.0,9.9
2023-10-19T02:00:05.314725,12.6,13.0,Light Rain,16.6,11.9,12.0,10.3
2023-10-19T03:00:05.878766,12.6,13.0,Broken Clouds,16.6,11.9,14.0,12.8
2023-10-19T04:00:06.611771,12.6,14.0,Light Rain,16.6,11.9,15.0,13.6
2023-10-19T05:00:05.438972,12.6,15.0,Overcast Clouds,16.6,11.9,15.0,13.3
2023-10-19T06:00:06.514420,12.7,15.0,Overcast Clouds,16.7,11.7,15.0,13.7
2023-10-19T07:00:05.735856,12.8,15.0,Broken Clouds,16.7,11.7,15.0,13.4
2023-10-19T08:00:05.251915,12.7,15.0,Overcast Clouds,16.7,11.7,15.0,13.4
2023-10-19T09:00:05.277792,12.8,15.0,Overcast Clouds,16.7,11.7,15.0,13.4
2023-10-19T10:00:07.025490,12.8,16.0,Shower Rain,16.7,11.7,15.0,13.4
2023-10-19T11:00:04.781236,13.0,16.0,Overcast Clouds,16.7,11.7,15.0,13.5
2023-10-19T12:00:08.430647,13.2,17.0,Overcast Clouds,17.0,11.7,17.0,17.0
2023-10-19T13:00:04.843857,13.3,17.0,Light Rain,17.0,11.7,17.0,17.0
2023-10-19T14:00:05.145180,13.5,17.0,Heavy Intensity Rain,17.0,11.7,17.0,17.0
2023-10-19T15:00:07.370957,13.7,17.0,Broken Clouds,17.0,11.7,16.0,16.0
2023-10-19T16:00:04.943067,13.8,16.0,Scattered Clouds,17.0,11.7,16.0,16.0,3:2 boots, fine
2023-10-19T17:00:03.831365,14.0,15.0,Broken Clouds,17.0,11.7,15.0,14.1
2023-10-19T18:00:05.383125,14.0,15.0,Light Rain,17.3,11.7,15.0,14.4
2023-10-19T19:00:04.939883,14.0,15.0,Broken Clouds,17.3,11.7,15.0,14.6
2023-10-19T20:00:04.303609,14.0,14.0,Broken Clouds,17.3,11.7,14.0,13.4
2023-10-19T21:00:05.194566,14.0,14.0,Scattered Clouds,17.3,11.7,14.0,13.2
2023-10-19T22:00:04.418827,14.0,14.0,Few Clouds,17.3,11.7,14.0,13.6
2023-10-19T23:00:03.586373,14.0,13.0,Few Clouds,17.3,11.7,13.0,12.4
2023-10-20T00:00:04.228016,14.0,13.0,Fog,14.0,10.5,13.0,12.3
2023-10-20T01:00:04.309293,13.9,13.0,Mist,14.0,10.5,13.0,12.3
2023-10-20T02:00:04.539847,13.9,13.0,Mist,14.0,10.5,13.0,12.3
2023-10-20T03:00:02.801070,13.9,13.0,Mist,14.0,10.5,13.0,12.8
2023-10-20T04:00:04.788219,13.9,13.0,Mist,14.0,10.5,13.0,13.1
2023-10-20T05:00:05.192926,13.9,13.0,Overcast Clouds,14.0,10.5,12.0,12.1
2023-10-20T06:00:05.688083,13.9,12.0,Moderate Rain,15.8,10.7,12.0,11.8
2023-10-20T07:00:09.271971,13.9,12.0,Moderate Rain,15.8,10.7,12.0,11.0
2023-10-20T08:00:05.286086,13.9,12.0,Fog,15.8,10.7,12.0,10.9
2023-10-20T09:00:04.513414,13.8,13.0,Fog,15.8,10.7,12.0,11.2
2023-10-20T10:00:04.738327,13.9,13.0,Broken Clouds,15.8,10.7,13.0,12.6
2023-10-20T11:00:06.468587,14.0,14.0,Overcast Clouds,15.8,10.7,14.0,12.9
2023-10-20T12:00:07.392842,14.1,15.0,Scattered Clouds,14.8,11.2,14.0,13.0
