time,water_temp,air_temp
2023-10-19T06:00:06.514420,12.7,15.0
2023-10-19T07:00:05.735856,12.8,15.0
2023-10-19T08:00:05.251915,12.7,15.0
2023-10-19T09:00:05.277792,12.8,15.0
2023-10-19T10:00:07.025490,12.8,16.0
2023-10-19T11:00:04.781236,13.0,16.0
2023-10-19T12:00:08.430647,13.2,17.0
2023-10-19T13:00:04.843857,13.3,17.0
2023-10-19T14:00:05.145180,13.5,17.0
2023-10-19T15:00:07.370957,13.7,17.0
2023-10-19T16:00:04.943067,13.8,16.0
2023-10-19T17:00:03.831365,14.0,15.0
2023-10-19T18:00:05.383125,14.0,15.0
2023-10-19T19:00:04.939883,14.0,15.0
2023-10-19T20:00:04.303609,14.0,14.0
2023-10-19T21:00:05.194566,14.0,14.0
2023-10-19T22:00:04.418827,14.0,14.0
2023-10-19T23:00:03.586373,14.0,13.0
2023-10-20T00:00:04.228016,14.0,13.0
2023-10-20T01:00:04.309293,13.9,13.0
2023-10-20T02:00:04.539847,13.9,13.0
2023-10-20T03:00:02.801070,13.9,13.0
2023-10-20T04:00:04.788219,13.9,13.0
2023-10-20T05:00:05.192926,13.9,13.0
2023-10-20T06:00:05.688083,13.9,12.0
2023-10-20T07:00:09.271971,13.9,12.0
2023-10-20T08:00:05.286086,13.9,12.0
2023-10-20T09:00:04.513414,13.8,13.0
2023-10-20T10:00:04.738327,13.9,13.0
2023-10-20T11:00:06.468587,14.0,14.0
2023-10-20T12:00:07.392842,14.1,15.0
2023-10-20T13:00:02.687677,14.2,15.0
2023-10-20T14:00:05.805788,14.4,15.0
2023-10-20T15:00:06.754364,14.6,15.0
2023-10-20T16:00:05.831797,14.6,14.0
2023-10-20T17:00:05.887384,14.6,14.0
2023-10-20T18:00:07.270970,14.6,14.0
2023-10-20T19:00:07.188527,14.6,13.0
2023-10-20T20:00:05.208975,14.6,13.0
2023-10-20T21:00:05.133543,14.6,13.0
2023-10-20T22:00:05.589536,14.6,13.0
2023-10-20T23:00:04.159220,14.6,13.0
2023-10-21T00:00:05.230911,14.6,13.0
2023-10-21T01:00:06.250989,14.6,12.0
2023-10-21T02:00:06.020090,14.6,12.0
2023-10-21T03:00:04.856418,14.5,12.0
2023-10-21T04:00:05.237252,14.5,12.0
2023-10-21T05:00:07.926576,14.5,12.0
2023-10-21T06:00:07.073575,14.4,11.0
2023-10-21T07:00:04.275714,14.3,11.0
2023-10-21T08:00:05.086605,14.3,10.0
2023-10-21T09:00:04.925690,14.2,10.0
2023-10-21T10:00:07.040581,14.2,10.0
2023-10-21T11:00:06.604019,14.2,11.0
2023-10-21T12:00:05.291587,14.1,10.0
2023-10-21T13:00:04.011490,14.2,10.0
2023-10-21T14:00:06.737274,14.2,11.0
2023-10-21T15:00:06.856349,14.2,12.0
2023-10-21T16:00:07.985901,14.2,12.0
2023-10-21T17:00:05.813918,14.2,11.0
2023-10-21T18:00:06.266039,14.2,10.0
2023-10-21T19:00:06.485409,14.1,10.0
2023-10-21T20:00:04.968207,14.1,9.0
2023-10-21T21:00:05.258895,14.1,8.0
2023-10-21T22:00:06.997321,14.0,8.0
2023-10-21T23:00:04.291869,14.0,8.0
2023-10-22T00:00:05.941318,13.8,8.0
2023-10-22T01:00:04.971018,13.8,8.0
2023-10-22T02:00:04.908752,13.7,7.0
2023-10-22T03:00:04.230774,13.7,7.0
2023-10-22T04:00:04.763183,13.6,7.0
2023-10-22T05:00:05.748338,13.6,7.0
2023-10-22T06:00:06.695957,13.4,8.0
2023-10-22T07:00:06.484559,13.4,7.0
2023-10-22T08:00:07.211108,13.2,8.0
2023-10-22T09:00:03.959067,13.1,9.0
2023-10-22T10:00:07.252097,13.1,11.0
2023-10-22T11:00:04.873503,13.2,13.0
2023-10-22T12:00:04.454901,13.3,14.0
2023-10-22T13:00:07.211882,13.6,14.0
2023-10-22T14:00:07.293531,13.7,15.0
2023-10-22T15:00:07.304439,13.8,14.0
2023-10-22T16:00:07.607915,13.8,14.0
2023-10-22T17:00:05.925050,13.8,13.0
2023-10-22T18:00:06.787876,13.8,12.0
2023-10-22T19:00:07.105583,13.8,11.0
2023-10-22T20:00:06.569353,13.8,11.0
2023-10-22T21:00:08.482858,13.8,10.0
2023-10-22T22:00:06.297798,13.7,9.0
2023-10-22T23:00:03.918443,13.7,9.0
2023-10-23T00:00:05.629761,13.6,9.0
2023-10-23T01:00:05.115946,13.5,9.0
2023-10-23T02:00:05.573427,13.5,10.0
2023-10-23T03:00:04.596257,13.4,9.0
2023-10-23T04:00:07.309932,13.4,9.0
2023-10-23T05:00:04.135241,13.4,9.0
2023-10-23T06:00:06.391171,13.4,9.0
2023-10-23T07:00:05.563527,13.3,9.0
2023-10-23T08:00:03.585779,13.0,10.0
2023-10-23T09:00:04.325877,13.1,11.0
2023-10-23T10:00:05.791634,13.1,12.0
2023-10-23T11:00:07.456717,13.2,14.0
2023-10-23T12:00:06.135687,13.3,14.0
2023-10-23T13:00:07.851539,13.4,15.0
2023-10-23T14:00:04.698961,13.5,15.0
2023-10-23T15:00:09.104794,13.6,14.0
2023-10-23T16:00:05.941732,13.6,14.0
2023-10-23T17:00:05.176102,13.6,13.0
2023-10-23T18:00:05.492713,13.6,12.0
2023-10-23T19:00:06.729777,13.6,12.0
2023-10-23T20:00:05.701746,13.6,12.0
2023-10-23T21:00:06.698216,13.5,11.0
2023-10-23T22:00:08.035952,13.5,11.0
2023-10-23T23:00:05.286155,13.5,11.0
2023-10-24T00:00:05.136894,13.5,11.0
2023-10-24T01:00:14.907103,13.4,10.0
2023-10-24T02:00:05.997730,13.3,10.0
2023-10-24T03:00:04.981447,13.3,10.0
2023-10-24T04:00:05.939009,13.2,10.0
2023-10-24T05:00:03.057067,13.2,9.0
2023-10-24T06:00:05.957389,13.2,9.0
2023-10-24T07:00:04.292829,13.1,8.0
2023-10-24T08:00:03.269484,13.1,9.0
2023-10-24T09:00:06.357088,13.1,10.0
2023-10-24T11:00:07.936797,13.3,12.0
2023-10-24T12:00:05.869023,13.3,13.0
2023-10-24T13:00:07.862984,13.3,14.0
2023-10-24T14:00:05.917833,13.6,14.0
2023-10-24T15:00:05.015087,13.7,13.0
2023-10-24T16:00:05.826992,13.7,13.0
2023-10-24T17:00:04.871928,13.6,12.0
2023-10-24T18:00:07.513816,13.7,11.0
2023-10-24T19:00:05.742408,13.6,11.0
2023-10-24T20:00:04.965815,13.6,10.0
2023-10-24T21:00:06.501082,13.6,10.0
2023-10-24T22:00:07.074372,13.6,10.0
2023-10-24T23:00:05.377976,13.6,9.0
2023-10-25T00:00:05.108676,13.5,9.0
2023-10-25T01:00:04.470852,13.5,9.0
2023-10-25T02:00:02.593620,13.5,9.0
2023-10-25T03:00:06.781599,13.5,9.0
2023-10-25T04:00:06.006923,13.3,9.0
2023-10-25T05:00:04.502065,13.3,9.0
2023-10-25T06:00:06.317129,13.3,9.0
2023-10-25T07:00:04.922261,13.3,9.0
2023-10-25T08:00:04.605894,13.2,9.0
2023-10-25T09:00:06.223537,13.1,9.0
2023-10-25T10:00:07.619150,13.0,9.0
2023-10-25T11:00:06.298464,13.0,10.0
2023-10-25T12:00:07.136895,13.0,10.0
2023-10-25T13:00:06.759103,13.1,11.0
2023-10-25T14:00:07.240594,13.2,12.0
2023-10-25T15:00:05.005526,13.3,11.0
2023-10-25T16:00:08.796238,13.3,11.0
2023-10-25T17:00:06.237426,13.4,11.0
2023-10-25T18:00:06.469785,13.3,10.0
2023-10-25T19:00:06.497658,13.3,10.0
2023-10-25T20:00:04.878983,13.3,10.0
2023-10-25T21:00:06.056655,13.3,10.0
2023-10-25T22:00:07.858248,13.3,10.0
2023-10-25T23:00:04.487602,13.3,10.0
2023-10-26T00:00:03.730109,13.2,10.0
2023-10-26T01:00:04.577175,13.2,10.0
2023-10-26T02:00:08.284029,13.2,10.0
2023-10-26T03:00:05.742371,13.1,10.0
2023-10-26T04:00:04.405137,13.1,10.0
2023-10-26T05:00:06.266954,13.1,10.0
2023-10-26T06:00:05.606292,13.1,11.0
2023-10-26T07:00:04.564772,13.1,10.0
2023-10-26T08:00:05.977724,13.0,11.0
2023-10-26T09:00:03.524773,12.9,11.0
2023-10-26T10:00:07.921982,13.0,12.0
2023-10-26T11:00:07.178228,13.0,14.0
2023-10-26T12:00:06.634030,13.2,14.0
2023-10-26T13:00:06.498495,13.4,15.0
2023-10-26T14:00:08.419085,13.5,15.0
2023-10-26T15:00:07.574385,13.7,15.0
2023-10-26T16:00:05.304969,13.8,14.0
2023-10-26T17:00:04.634180,13.8,12.0
2023-10-26T18:00:07.633680,13.8,12.0
2023-10-26T19:00:05.281897,13.7,11.0
2023-10-26T20:00:04.064317,13.7,11.0
2023-10-26T21:00:05.404088,13.7,10.0
2023-10-26T22:00:05.409994,13.7,10.0
2023-10-26T23:00:05.091743,13.7,10.0
2023-10-27T00:00:05.214084,13.6,9.0
2023-10-27T01:00:03.453298,13.5,9.0
2023-10-27T02:00:02.772197,13.5,9.0
2023-10-27T03:00:06.691473,13.4,9.0
2023-10-27T04:00:05.397731,13.3,9.0
2023-10-27T05:00:03.904639,13.3,9.0
2023-10-27T06:00:05.288277,13.2,9.0
2023-10-27T07:00:04.322259,13.2,10.0
2023-10-27T08:00:04.507716,13.1,10.0
2023-10-27T09:00:04.280779,13.0,10.0
2023-10-27T10:00:06.031597,13.0,12.0
2023-10-27T11:00:08.157417,13.1,13.0
2023-10-27T12:00:05.297434,13.2,13.0
2023-10-27T13:00:07.015827,13.3,14.0
2023-10-27T14:00:05.040610,13.5,13.0
2023-10-27T15:00:07.103110,13.6,14.0
2023-10-27T16:00:03.848745,13.6,13.0
2023-10-27T17:00:05.573763,13.7,12.0
2023-10-27T18:00:06.992981,13.6,11.0
2023-10-27T19:00:05.904596,13.6,10.0
2023-10-27T20:00:04.898275,13.6,10.0
2023-10-27T21:00:05.761548,13.5,10.0
2023-10-27T22:00:04.651585,13.5,9.0
2023-10-27T23:00:04.441230,13.4,9.0
2023-10-28T00:00:06.439606,13.3,9.0
2023-10-28T01:00:04.394671,13.3,10.0
2023-10-28T02:00:04.834155,13.2,10.0
2023-10-28T03:00:03.495957,13.1,10.0
2023-10-28T04:00:04.685600,13.1,9.0
2023-10-28T05:00:05.462648,13.0,10.0
2023-10-28T06:00:05.786097,13.0,10.0
2023-10-28T07:00:03.928253,12.9,10.0
2023-10-28T08:00:05.858053,12.8,10.0
2023-10-28T09:00:05.692736,12.7,11.0
2023-10-28T10:00:07.113775,12.8,12.0
2023-10-28T11:00:07.122299,12.8,13.0
2023-10-28T12:00:05.895396,12.9,14.0
2023-10-28T13:00:07.518456,13.1,14.0
2023-10-28T14:00:04.691219,13.2,13.0
2023-10-28T15:00:06.555021,13.2,12.0
2023-10-28T16:00:07.841258,13.2,11.0
2023-10-28T17:00:07.673515,13.2,11.0
2023-10-28T18:00:04.729013,13.2,11.0
2023-10-28T19:00:06.717738,13.2,11.0
2023-10-28T20:00:05.042280,13.2,11.0
2023-10-28T21:00:04.074156,13.2,11.0
2023-10-28T22:00:10.493230,13.1,10.0
2023-10-28T23:00:04.091075,13.1,10.0
2023-10-29T00:00:05.482884,13.1,9.0
2023-10-29T01:00:05.505078,13.0,9.0
2023-10-29T02:00:05.286334,13.0,9.0
2023-10-29T03:00:05.880519,12.9,9.0
2023-10-29T04:00:05.432170,12.9,9.0
2023-10-29T05:00:05.728368,12.8,8.0
2023-10-29T06:00:05.844688,12.7,8.0
2023-10-29T07:00:04.051131,12.6,8.0
2023-10-29T08:00:06.276097,12.5,9.0
2023-10-29T09:00:04.419273,12.3,10.0
2023-10-29T10:00:07.862815,12.2,10.0
2023-10-29T11:00:06.812969,12.2,11.0
2023-10-29T12:00:05.998020,12.2,12.0
2023-10-29T13:00:08.104574,12.3,13.0
2023-10-29T14:00:03.683748,12.4,14.0
2023-10-29T15:00:07.995703,12.5,13.0
2023-10-29T16:00:07.458210,12.6,12.0
2023-10-29T17:00:06.299464,12.6,12.0
2023-10-29T18:00:05.378512,12.5,11.0
2023-10-29T19:00:06.223005,12.5,11.0
2023-10-29T20:00:04.039338,12.5,10.0
2023-10-29T21:00:05.593264,12.5,11.0
2023-10-29T22:00:05.755080,12.4,11.0
2023-10-29T23:00:05.668773,12.3,11.0
2023-10-30T00:00:07.959702,12.3,11.0
2023-10-30T01:00:03.272023,12.3,11.0
2023-10-30T02:00:04.630541,12.2,11.0
2023-10-30T03:00:05.264902,12.1,11.0
2023-10-30T04:00:03.382070,12.1,11.0
2023-10-30T05:00:05.787588,12.0,10.0
2023-10-30T06:00:05.572149,12.0,11.0
2023-10-30T07:00:05.063384,12.0,11.0
2023-10-30T08:00:04.947379,12.0,11.0
2023-10-30T09:00:05.660098,11.9,11.0
2023-10-30T10:00:08.709662,11.9,13.0
2023-10-30T11:00:04.821187,12.1,14.0
2023-10-30T12:00:05.885644,12.2,14.0
2023-10-30T13:00:07.429607,12.4,15.0
2023-10-30T14:00:04.146829,12.5,15.0
2023-10-30T15:00:08.046314,12.7,15.0
2023-10-30T16:00:06.668380,12.7,14.0
2023-10-30T17:00:06.017880,12.7,13.0
2023-10-30T18:00:05.292044,12.7,11.0
2023-10-30T19:00:04.526916,12.7,10.0
2023-10-30T20:00:04.734754,12.7,10.0
2023-10-30T21:00:04.807169,12.6,9.0
2023-10-30T22:00:06.347047,12.6,9.0
2023-10-30T23:00:07.739898,12.6,10.0
2023-10-31T00:00:07.099737,12.5,10.0
2023-10-31T01:00:05.814198,12.4,10.0
2023-10-31T02:00:03.656190,12.4,10.0
2023-10-31T03:00:06.787962,12.4,10.0
2023-10-31T04:00:07.086094,12.3,10.0
2023-10-31T05:00:05.559903,12.3,10.0
2023-10-31T06:00:05.923772,12.3,9.0
2023-10-31T07:00:03.753021,12.2,9.0
2023-10-31T08:00:05.062263,12.1,10.0
2023-10-31T09:00:05.817528,12.1,10.0
2023-10-31T10:00:06.749257,12.2,12.0
2023-10-31T11:00:07.023178,12.3,13.0
2023-10-31T12:00:06.734580,12.5,13.0
2023-10-31T13:00:07.646587,12.6,14.0
2023-10-31T14:00:34.686465,12.7,13.0
2023-10-31T15:00:07.894392,12.7,13.0
2023-10-31T16:00:05.640622,12.8,13.0
2023-10-31T17:00:07.234256,12.7,13.0
2023-10-31T18:00:05.387423,12.8,12.0
2023-10-31T19:00:06.940055,12.8,12.0
2023-10-31T20:00:04.339221,12.7,11.0
2023-10-31T21:00:05.148321,12.8,11.0
2023-10-31T22:00:05.975245,12.7,11.0
2023-10-31T23:00:06.841806,12.7,11.0
2023-11-01T00:00:05.808327,12.7,12.0
2023-11-01T01:00:04.625220,12.7,13.0
2023-11-01T02:00:04.759155,12.7,13.0
2023-11-01T03:00:05.455060,12.7,13.0
2023-11-01T04:00:07.286715,12.7,13.0
2023-11-01T05:00:04.846758,12.7,12.0
2023-11-01T06:00:06.354039,12.7,12.0
2023-11-01T07:00:05.041589,12.7,11.0
2023-11-01T08:00:03.248279,12.7,11.0
2023-11-01T09:00:04.301055,12.6,11.0
2023-11-01T10:00:05.849912,12.6,12.0
2023-11-01T11:00:08.529974,12.6,12.0
2023-11-01T12:00:06.276568,12.6,12.0
2023-11-01T13:00:04.762379,12.7,12.0
2023-11-01T14:00:07.635538,12.7,13.0
2023-11-01T15:00:04.105555,12.7,10.0
2023-11-01T16:00:07.165800,12.7,10.0
2023-11-01T17:00:06.071492,12.6,9.0
2023-11-01T18:00:05.181072,12.6,9.0
2023-11-01T19:00:06.823975,12.5,9.0
2023-11-01T20:00:04.455120,12.5,9.0
2023-11-01T21:00:05.240917,12.5,9.0
2023-11-01T22:00:05.972818,12.4,9.0
2023-11-01T23:00:04.106664,12.3,9.0
2023-11-02T00:00:06.545458,12.3,9.0
2023-11-02T01:00:06.136488,12.3,9.0
2023-11-02T02:00:03.040582,12.2,9.0
2023-11-02T03:00:05.776614,12.2,9.0
2023-11-02T04:00:06.802856,12.2,9.0
2023-11-02T05:00:04.992527,12.1,9.0
2023-11-02T06:00:06.079038,12.1,8.0
2023-11-02T07:00:05.251571,12.0,8.0
2023-11-02T08:00:04.265235,11.9,8.0
2023-11-02T09:00:05.624785,11.8,9.0
2023-11-02T10:00:08.708278,11.8,9.0
2023-11-02T11:00:07.750152,11.8,9.0
2023-11-02T12:00:07.364734,11.8,9.0
2023-11-02T13:00:08.470751,11.6,9.0
2023-11-02T14:00:05.183891,11.6,9.0
2023-11-02T15:00:07.378022,11.6,9.0
2023-11-02T16:00:03.821901,11.5,9.0
2023-11-02T17:00:05.980010,11.5,10.0
2023-11-02T18:00:04.836098,11.3,10.0
2023-11-02T19:00:06.868687,11.4,10.0
2023-11-02T20:00:06.057013,11.4,10.0
2023-11-02T21:00:04.791583,11.3,10.0
2023-11-02T22:00:05.406485,11.3,10.0
2023-11-02T23:00:06.936082,11.2,10.0
2023-11-03T00:00:06.480536,11.2,10.0
2023-11-03T01:00:04.512120,11.1,10.0
2023-11-03T02:00:04.447059,11.1,9.0
2023-11-03T03:00:03.504967,11.1,9.0
2023-11-03T04:00:05.758057,11.0,8.0
2023-11-03T05:00:06.100749,11.0,8.0
2023-11-03T06:00:06.909277,10.9,8.0
2023-11-03T07:00:05.662082,10.8,8.0
2023-11-03T08:00:03.852511,10.8,8.0
2023-11-03T09:00:04.824554,10.8,8.0
2023-11-03T10:00:06.447471,10.7,10.0
2023-11-03T11:00:04.581790,10.7,10.0
2023-11-03T12:00:05.130170,10.8,11.0
2023-11-03T13:00:05.762839,10.9,11.0
2023-11-03T14:00:06.270398,11.0,12.0
2023-11-03T15:00:08.074599,11.2,12.0
2023-11-03T16:00:05.884815,11.2,12.0
2023-11-03T17:00:05.164490,11.2,10.0
2023-11-03T18:00:05.507093,11.2,9.0
2023-11-03T19:00:05.960451,11.2,9.0
2023-11-03T20:00:04.068488,11.1,8.0
2023-11-03T21:00:05.041954,11.1,8.0
2023-11-03T22:00:04.843929,11.1,8.0
2023-11-03T23:00:05.562447,11.1,7.0
2023-11-04T00:00:06.364519,11.0,7.0
2023-11-04T01:00:04.146617,10.9,7.0
2023-11-04T02:00:04.178178,10.8,6.0
2023-11-04T03:00:06.073678,10.8,7.0
2023-11-04T04:00:05.706597,10.7,7.0
2023-11-04T05:00:06.172125,10.7,7.0
2023-11-04T06:00:04.241800,10.6,7.0
2023-11-04T07:00:06.271286,10.6,7.0
2023-11-04T08:00:04.121080,10.5,7.0
2023-11-04T09:00:06.662741,10.4,7.0
2023-11-04T10:00:07.101037,10.4,9.0
2023-11-04T11:00:06.975211,10.4,10.0
2023-11-04T12:00:06.144917,10.5,12.0
2023-11-04T13:00:07.901678,10.6,12.0
2023-11-04T14:00:05.391261,10.8,12.0
2023-11-04T15:00:05.220181,10.8,12.0
2023-11-04T16:00:09.165686,10.9,12.0
2023-11-04T17:00:04.844078,10.9,11.0
2023-11-04T18:00:05.669775,10.9,10.0
2023-11-04T19:00:06.541761,10.9,9.0
2023-11-04T20:00:03.428747,10.9,8.0
2023-11-04T21:00:05.286297,10.9,8.0
2023-11-04T22:00:04.285607,10.8,7.0
2023-11-04T23:00:05.777178,10.8,7.0
2023-11-05T00:00:04.592166,10.7,7.0
2023-11-05T01:00:03.079440,10.7,7.0
2023-11-05T02:00:04.342011,10.7,8.0
2023-11-05T03:00:05.556185,10.7,8.0
2023-11-05T04:00:05.934839,10.7,8.0
2023-11-05T05:00:05.773501,10.6,8.0
2023-11-05T06:00:04.634280,10.6,8.0
2023-11-05T07:00:07.142405,10.6,8.0
2023-11-05T08:00:05.439069,10.6,8.0
2023-11-05T09:00:06.306143,10.6,9.0
2023-11-05T10:00:05.288050,10.4,10.0
2023-11-05T11:00:05.864818,10.4,11.0
2023-11-05T12:00:06.301846,10.5,12.0
2023-11-05T13:00:05.666596,10.7,12.0
2023-11-05T14:00:06.326411,10.8,12.0
2023-11-05T15:00:06.992434,10.9,12.0
2023-11-05T16:00:06.771421,11.0,11.0
2023-11-05T17:00:05.157246,11.0,10.0
2023-11-05T18:00:06.102711,11.0,10.0
2023-11-05T19:00:04.208333,11.0,9.0
2023-11-05T20:00:04.821967,11.0,9.0
2023-11-05T21:00:04.064498,10.9,8.0
2023-11-05T22:00:05.354360,10.9,8.0
2023-11-05T23:00:06.282062,10.9,8.0
2023-11-06T00:00:05.016675,10.9,8.0
2023-11-06T01:00:04.142371,10.9,8.0
2023-11-06T02:00:04.319273,10.8,8.0
2023-11-06T03:00:06.304221,10.8,8.0
2023-11-06T04:00:04.819362,10.8,8.0
2023-11-06T05:00:07.324865,10.7,7.0
2023-11-06T06:00:06.635677,10.7,7.0
2023-11-06T07:00:04.886251,10.6,7.0
2023-11-06T08:00:04.455605,10.6,7.0
2023-11-06T09:00:04.431125,10.5,8.0
2023-11-06T10:00:06.362212,10.4,10.0
2023-11-06T11:00:07.565080,10.4,10.0
2023-11-06T12:00:07.595366,10.4,11.0
2023-11-06T13:00:04.477139,10.5,11.0
2023-11-06T14:00:20.786422,10.6,12.0
2023-11-06T15:00:05.794570,10.7,11.0
2023-11-06T16:00:04.627679,10.8,11.0
2023-11-06T17:00:07.414127,10.8,10.0
2023-11-06T18:00:04.716819,10.7,9.0
2023-11-06T19:00:06.429466,10.7,9.0
2023-11-06T20:00:05.234192,10.7,8.0
2023-11-06T21:00:04.554044,10.7,8.0
2023-11-06T22:00:05.142966,10.7,8.0
2023-11-06T23:00:04.716753,10.6,8.0
2023-11-07T00:00:03.932764,10.6,7.0
2023-11-07T01:00:04.449792,10.5,7.0
2023-11-07T02:00:04.028357,10.4,7.0
2023-11-07T03:00:04.769701,10.4,7.0
2023-11-07T04:00:05.301427,10.3,7.0
2023-11-07T05:00:05.680425,10.3,7.0
2023-11-07T06:00:07.074970,10.2,7.0
2023-11-07T07:00:05.681325,10.2,7.0
2023-11-07T08:00:06.019889,10.2,7.0
2023-11-07T09:00:05.009553,10.1,8.0
2023-11-07T10:00:04.333843,10.1,9.0
2023-11-07T11:00:09.302393,10.1,10.0
2023-11-07T12:00:07.646833,10.1,11.0
2023-11-07T13:00:04.623629,10.2,12.0
2023-11-07T14:00:09.298489,10.3,12.0
2023-11-07T15:00:07.532393,10.4,12.0
2023-11-07T16:00:05.416166,10.5,11.0
2023-11-07T17:00:06.662096,10.4,10.0
2023-11-07T18:00:05.693830,10.4,10.0
2023-11-07T19:00:05.831876,10.5,10.0
2023-11-07T20:00:06.434375,10.5,8.0
2023-11-07T21:00:03.873530,10.5,8.0
2023-11-07T22:00:05.018314,10.4,8.0
2023-11-07T23:00:04.836374,10.4,7.0
2023-11-08T00:00:05.107645,10.3,7.0
2023-11-08T01:00:04.226794,10.3,7.0
2023-11-08T02:00:03.792249,10.3,8.0
2023-11-08T03:00:04.777896,10.2,8.0
2023-11-08T04:00:03.626650,10.2,9.0
2023-11-08T05:00:06.688437,10.2,9.0
2023-11-08T06:00:05.611192,10.1,10.0
2023-11-08T07:00:04.640053,10.2,10.0
2023-11-08T08:00:04.597550,10.2,11.0
2023-11-08T09:00:03.983422,10.2,12.0
2023-11-08T10:00:05.975312,10.3,12.0
2023-11-08T11:00:13.590906,10.4,11.0
2023-11-08T12:00:05.507039,10.4,11.0
2023-11-08T13:00:06.588154,10.5,11.0
2023-11-08T14:00:07.654975,10.5,11.0
2023-11-08T15:00:07.756025,10.5,10.0
2023-11-08T16:00:04.793574,10.6,10.0
2023-11-08T17:00:07.092619,10.5,9.0
2023-11-08T18:00:42.157155,10.5,8.0
2023-11-08T19:00:05.628734,10.5,7.0
2023-11-08T20:00:03.847244,10.5,7.0
2023-11-08T21:00:05.300588,10.5,7.0
2023-11-08T22:00:04.442229,10.5,7.0
2023-11-08T23:00:06.085714,10.4,7.0
2023-11-09T00:00:04.025409,10.4,7.0
2023-11-09T01:00:04.774036,10.3,8.0
2023-11-09T02:00:02.902211,10.3,8.0
2023-11-09T03:00:05.755435,10.2,8.0
2023-11-09T04:00:05.218653,10.2,8.0
2023-11-09T05:00:04.347413,10.2,7.0
2023-11-09T06:00:04.921097,10.1,7.0
2023-11-09T07:00:06.023578,10.0,7.0
2023-11-09T08:00:03.666453,10.0,7.0
2023-11-09T09:00:06.137758,9.8,7.0
2023-11-09T10:00:04.912911,9.8,8.0
2023-11-09T11:00:07.126530,9.8,8.0
2023-11-09T12:00:06.823964,9.8,9.0
2023-11-09T13:00:04.642655,9.9,9.0
2023-11-09T14:00:06.534924,10.0,8.0
2023-11-09T15:00:09.911715,9.9,8.0
2023-11-09T16:00:03.957698,9.9,7.0
2023-11-09T17:00:08.493521,9.8,7.0
2023-11-09T18:00:05.505181,9.8,7.0
2023-11-09T19:00:06.042393,9.8,7.0
2023-11-09T20:00:05.622902,9.8,7.0
2023-11-09T21:00:05.562766,9.8,7.0
2023-11-09T22:00:04.317262,9.8,7.0
2023-11-09T23:00:06.170775,9.7,7.0
2023-11-10T00:00:04.414248,9.7,7.0
2023-11-10T01:00:04.944135,9.6,7.0
2023-11-10T02:00:04.914847,9.6,7.0
2023-11-10T03:00:09.312587,9.6,7.0
2023-11-10T04:00:05.411802,9.6,7.0
2023-11-10T05:00:05.888422,9.6,7.0
2023-11-10T06:00:05.474338,9.5,7.0
2023-11-10T07:00:06.064472,9.5,7.0
2023-11-10T08:00:03.737848,9.4,7.0
2023-11-10T09:00:04.737165,9.3,7.0
2023-11-10T10:00:07.043759,9.4,8.0
2023-11-10T11:00:12.673023,9.4,8.0
2023-11-10T12:00:07.290512,9.4,9.0
2023-11-10T13:00:04.883715,9.4,10.0
2023-11-10T14:00:07.141511,9.6,10.0
2023-11-10T15:00:06.933994,9.6,10.0
2023-11-10T16:00:05.526721,9.6,9.0
2023-11-10T17:00:06.671757,9.6,9.0
2023-11-10T18:00:06.316676,9.6,8.0
2023-11-10T19:00:07.166569,9.5,7.0
2023-11-10T20:00:06.266222,9.5,7.0
2023-11-10T21:00:04.043454,9.5,6.0
2023-11-10T22:00:03.736754,9.5,6.0
2023-11-10T23:00:06.785195,9.4,6.0
2023-11-11T00:00:06.458990,9.4,6.0
2023-11-11T01:00:05.030915,9.3,6.0
2023-11-11T02:00:02.800415,9.3,6.0
2023-11-11T03:00:07.008980,9.3,6.0
2023-11-11T04:00:05.459022,9.3,6.0
2023-11-11T05:00:04.973361,9.3,6.0
2023-11-11T06:00:05.221929,9.3,6.0
2023-11-11T07:00:06.208128,9.0,5.0
2023-11-11T08:00:04.916570,9.0,5.0
2023-11-11T09:00:05.067977,8.8,7.0
2023-11-11T10:00:04.924832,8.8,8.0
2023-11-11T11:00:08.826369,8.9,9.0
2023-11-11T12:00:05.644659,9.1,10.0
2023-11-11T13:00:06.195481,9.1,10.0
2023-11-11T14:00:08.298651,9.2,10.0
2023-11-11T15:00:08.097390,9.3,10.0
2023-11-11T16:00:06.223685,9.3,9.0
2023-11-11T17:00:05.493601,9.3,8.0
2023-11-11T18:00:05.262092,9.3,7.0
2023-11-11T19:00:06.452511,9.3,7.0
2023-11-11T20:00:05.609896,9.3,6.0
2023-11-11T21:00:04.694763,9.2,6.0
2023-11-11T22:00:04.476515,9.2,6.0
2023-11-11T23:00:05.934549,9.2,6.0
2023-11-12T00:00:07.817496,9.2,6.0
2023-11-12T01:00:04.565115,9.1,6.0
2023-11-12T02:00:05.342644,9.1,6.0
2023-11-12T03:00:05.852318,9.0,6.0
2023-11-12T04:00:04.879777,9.0,6.0
2023-11-12T05:00:06.110044,9.0,6.0
2023-11-12T06:00:06.299434,9.0,6.0
2023-11-12T07:00:05.753622,9.0,6.0
2023-11-12T08:00:06.447149,8.9,6.0
2023-11-12T09:00:04.853059,8.9,6.0
2023-11-12T10:00:08.453677,8.8,7.0
2023-11-12T11:00:11.128814,8.8,7.0
2023-11-12T12:00:07.603577,8.8,8.0
